log_date,incident,reported,nature,incident_address,nature_description,date,grouped_nature
01.02.2026,260100062.0,2026-01-02 23:10:33,TRAFFIC ENFORCE,1040 BASELINE RD; LA VERNE HEIGHTS PRESBYTERIAN CHURCH,TRAFFIC ENFORCE,2026-01-02,Traffic Enforcement
01.03.2026,260100065.0,2026-01-03 00:21:32,DISTURB NOISE,4095 FRUIT ST # 723,DISTURB NOISE,2026-01-03,Disturbance
01.03.2026,260100066.0,2026-01-03 00:35:55,TRAFFIC ENFORCE,2300 ARROW HWY; GATE 15,TRAFFIC ENFORCE,2026-01-03,Traffic Enforcement
01.03.2026,260100067.0,2026-01-03 01:01:13,911 INVEST,1933 EVERGREEN ST,911 Investigation,2026-01-03,Other
01.03.2026,260100068.0,2026-01-03 01:04:43,FOOT PATROL,3660 D ST; CITY HALL,FOOT PATROL,2026-01-03,Other
01.03.2026,260100069.0,2026-01-03 01:38:55,TRAFFIC ENFORCE,1911 FOOTHILL BLVD,TRAFFIC ENFORCE,2026-01-03,Traffic Enforcement
01.03.2026,260100072.0,2026-01-03 08:59:58,AREA CHECK,1496 ARROW HWY,AREA CHECK,2026-01-03,Other
01.03.2026,260100073.0,2026-01-03 09:01:59,CODE H SUBJ,2269 FOOTHILL BLVD; MCDONALDS,CODE H SUBJ,2026-01-03,Welfare/Assist
01.03.2026,260100074.0,2026-01-03 09:44:24,CODE H SUBJ,1181 FOOTHILL BLVD; STARBUCKS WEST,CODE H SUBJ,2026-01-03,Welfare/Assist
01.03.2026,260100078.0,2026-01-03 13:37:49,PDOBS,2371 FOOTHILL BLVD; PANDA EXPRESS,Police Department Observed Suspicious Circumstances,2026-01-03,Suspicious Circumstances
01.03.2026,260100079.0,2026-01-03 15:17:32,SUSP SUBJ,WHITE AVE & SIERRA WAY,Suspicious Subjects,2026-01-03,Suspicious Subjects
01.03.2026,260100080.0,2026-01-03 15:37:39,PDOBS,WHITE AVE & COLLEGE LN,Police Department Observed Suspicious Circumstances,2026-01-03,Suspicious Circumstances
01.03.2026,260100085.0,2026-01-03 18:08:45,SUSP SUBJ,5562 ROTARY DR,Suspicious Subjects,2026-01-03,Suspicious Subjects
01.03.2026,260100084.0,2026-01-03 18:39:05,WELFARE CHECK,5094 CADLEY DR,WELFARE CHECK,2026-01-03,Welfare/Assist
01.03.2026,260100088.0,2026-01-03 21:40:27,TRAFFIC HAZARD,FOOTHILL BLVD & WHEELER AVE,TRAFFIC HAZARD,2026-01-03,Traffic Enforcement
01.03.2026,260100091.0,2026-01-03 23:25:41,PDOBS,5400 WHEELER AVE; OAK MESA PARK,Police Department Observed Suspicious Circumstances,2026-01-03,Suspicious Circumstances
01.03.2026,260100092.0,2026-01-03 23:56:21,WELFARE CHECK,3720 TOWNE CENTER DR; 7-11,WELFARE CHECK,2026-01-03,Welfare/Assist
01.04.2026,260100093.0,2026-01-04 00:22:37,FOOT PATROL,3660 D ST; CITY HALL,FOOT PATROL,2026-01-04,Other
01.04.2026,260100095.0,2026-01-04 00:37:12,AREA CHECK,2224 BLOSSOM LN,AREA CHECK,2026-01-04,Other
01.04.2026,260100094.0,2026-01-04 00:43:53,TRAFFIC ENFORCE,1911 FOOTHILL BLVD,TRAFFIC ENFORCE,2026-01-04,Traffic Enforcement
01.04.2026,260100096.0,2026-01-04 01:12:26,BIKE TRAFFIC,FOOTHILL BLVD & EMERALD AVE,BIKE TRAFFIC,2026-01-04,Traffic Enforcement
01.04.2026,260100098.0,2026-01-04 02:04:21,TRAFFIC HAZARD,FOO / FUL,TRAFFIC HAZARD,2026-01-04,Traffic Enforcement
01.04.2026,260100099.0,2026-01-04 05:05:22,WELFARE CHECK,4095 FRUIT ST # 110,WELFARE CHECK,2026-01-04,Welfare/Assist
01.04.2026,260100100.0,2026-01-04 08:27:02,FOOT PATROL,2120 FOOTHILL BLVD,FOOT PATROL,2026-01-04,Other
01.04.2026,260100101.0,2026-01-04 08:35:20,TRAFFIC STOP,FRUIT ST & FOOTHILL BLVD,TRAFFIC STOP,2026-01-04,Other
01.04.2026,260100102.0,2026-01-04 08:54:19,PDOBS,1351 FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-01-04,Suspicious Circumstances
01.04.2026,260100104.0,2026-01-04 08:56:08,LA VERNE MUNI,1532 FOOTHILL BLVD; PIZZA N STUFF,LA VERNE MUNI,2026-01-04,Other
01.04.2026,260100105.0,2026-01-04 09:36:45,TRAFFIC STOP,GOLDEN HILLS RD & STEPHENS RANCH RD,TRAFFIC STOP,2026-01-04,Other
01.04.2026,260100106.0,2026-01-04 10:40:28,PDOBS,2488 FOOTHILL BLVD # A; AAA,Police Department Observed Suspicious Circumstances,2026-01-04,Suspicious Circumstances
01.04.2026,260100107.0,2026-01-04 11:05:20,TRAFFIC HAZARD,2745 THIRD ST,TRAFFIC HAZARD,2026-01-04,Traffic Enforcement
01.04.2026,260100109.0,2026-01-04 11:06:47,487 PC,1947 D ST; D STREET SHELL GAS,Grand Theft Report,2026-01-04,Grand Theft
01.04.2026,260100111.0,2026-01-04 14:24:04,SPEEDING VEH,FOOTHILL BLVD & MORENO AVE,SPEEDING VEH,2026-01-04,Traffic Enforcement
01.04.2026,260100113.0,2026-01-04 14:35:18,PDOBS,FOOTHILL BLVD & WHEELER AVE,Police Department Observed Suspicious Circumstances,2026-01-04,Suspicious Circumstances
01.04.2026,260100117.0,2026-01-04 14:47:01,PETTY THEFT,1410 FOOTHILL BLVD; AUTO ZONE,PETTY THEFT,2026-01-04,Petty Theft
01.04.2026,260100120.0,2026-01-04 15:57:08,SUSP VEHICLE,VILLA WAY & KNOLLWOOD AVE,Suspicious Vehicle,2026-01-04,Suspicious Vehicle
01.04.2026,260100115.0,2026-01-04 16:29:19,KEEP THE PEACE,2064 WHITE AVE,KEEP THE PEACE,2026-01-04,Welfare/Assist
01.04.2026,260100116.0,2026-01-04 16:50:21,PETTY THEFT,1915 MCKINLEY AVE,PETTY THEFT,2026-01-04,Petty Theft
01.04.2026,260100118.0,2026-01-04 18:09:38,WELFARE CHECK,2565 HANAWALT ST,WELFARE CHECK,2026-01-04,Welfare/Assist
01.04.2026,260100119.0,2026-01-04 18:42:51,CODE H SUBJ,914 FOOTHILL BLVD; MOBIL,CODE H SUBJ,2026-01-04,Welfare/Assist
01.04.2026,260100122.0,2026-01-04 19:09:18,DISTURB NOISE,THIRD ST & I ST,DISTURB NOISE,2026-01-04,Disturbance
01.04.2026,260100124.0,2026-01-04 19:11:15,AREA CHECK,WHITE AVE & SYCAMORE DR,AREA CHECK,2026-01-04,Other
01.04.2026,260100121.0,2026-01-04 19:12:02,DISTURB SUBJS,F ST & FIRST ST,DISTURB SUBJS,2026-01-04,Disturbance
01.04.2026,260100123.0,2026-01-04 19:25:40,FOUND PROP,1202 VEGA CIR,FOUND PROP,2026-01-04,Property
01.04.2026,260100127.0,2026-01-04 19:52:03,SUSP VEHICLE,2236 PATTIGLEN AVE,Suspicious Vehicle,2026-01-04,Suspicious Vehicle
01.04.2026,260100125.0,2026-01-04 20:02:36,TC UNK,SAN DIMAS CANYON RD & BONITA AVE,TC UNK,2026-01-04,Traffic Collision
01.04.2026,260100126.0,2026-01-04 20:10:53,911 INVEST,1601 GRANT PL,911 Investigation,2026-01-04,Other
01.04.2026,260100128.0,2026-01-04 20:35:12,PDOBS,ARROW HWY & A ST,Police Department Observed Suspicious Circumstances,2026-01-04,Suspicious Circumstances
01.04.2026,260100129.0,2026-01-04 21:43:53,PDOBS,2488 FOOTHILL BLVD # D; BROKEN YOLK CAFE,Police Department Observed Suspicious Circumstances,2026-01-04,Suspicious Circumstances
01.04.2026,260100131.0,2026-01-04 21:44:36,AREA CHECK,1202 VEGA CIR,AREA CHECK,2026-01-04,Other
01.04.2026,260100130.0,2026-01-04 21:47:28,TRAFFIC STOP,2369 FOOTHILL BLVD # B; WING STOP,TRAFFIC STOP,2026-01-04,Other
01.04.2026,260100132.0,2026-01-04 22:09:59,AREA CHECK,WHITE AVE & RR,AREA CHECK,2026-01-04,Other
01.04.2026,260100133.0,2026-01-04 22:29:01,PDOBS,2229 FOOTHILL BLVD # 100; KOHLS,Police Department Observed Suspicious Circumstances,2026-01-04,Suspicious Circumstances
01.04.2026,260100134.0,2026-01-04 23:43:11,911 INVEST,2701 MOUNTAIN VIEW DR; BIRCH COURT AND MAPLE COURT APTS,911 Investigation,2026-01-04,Other
01.04.2026,260100135.0,2026-01-04 23:55:15,TRAFFIC STOP,ARROW HWY & A ST,TRAFFIC STOP,2026-01-04,Other
01.05.2026,250100147.0,2025-01-05 00:07:36,DISTURB NOISE,986 SENTINEL DR,DISTURB NOISE,2026-01-05,Disturbance
01.05.2026,250100150.0,2025-01-05 05:24:51,TRAFFIC STOP,WHITE AVE & EIGHTH ST,TRAFFIC STOP,2026-01-05,Other
01.05.2026,250100151.0,2025-01-05 07:27:24,WELFARE CHECK,914 FOOTHILL BLVD; LA VERNE CAR WASH,WELFARE CHECK,2026-01-05,Welfare/Assist
01.05.2026,250100152.0,2025-01-05 07:46:13,TRAFFIC STOP,FOOTHILL BLVD & IS210,TRAFFIC STOP,2026-01-05,Other
01.05.2026,250100153.0,2025-01-05 07:51:32,PDOBS,FOOTHILL BLVD & D ST,Police Department Observed Suspicious Circumstances,2026-01-05,Suspicious Circumstances
01.05.2026,250100154.0,2025-01-05 08:25:14,PDOBS,1950 FOOTHILL BLVD; EDWARDS THEATER,Police Department Observed Suspicious Circumstances,2026-01-05,Suspicious Circumstances
01.05.2026,250100155.0,2025-01-05 08:37:41,459PC BURGLARY,1948 CLEAR FALLS AVE,459PC BURGLARY,2026-01-05,Burglary
01.05.2026,250100156.0,2025-01-05 09:19:46,HUMANE PROBLEM,1758 BONITA AVE,HUMANE PROBLEM,2026-01-05,Animal
01.05.2026,250100157.0,2025-01-05 09:47:31,CODE H SUBJ,1911 FIFTH ST,CODE H SUBJ,2026-01-05,Welfare/Assist
01.05.2026,250100159.0,2025-01-05 10:06:48,CODE H SUBJ,1911 FOOTHILL BLVD,CODE H SUBJ,2026-01-05,Welfare/Assist
01.05.2026,250100160.0,2025-01-05 10:12:45,CITIZEN ASST,2206 A ST,CITIZEN ASST,2026-01-05,Welfare/Assist
01.05.2026,250100161.0,2025-01-05 11:09:33,CITIZEN ASST,1518 ARROW HWY # E; IDEA HOUSE CO,CITIZEN ASST,2026-01-05,Welfare/Assist
01.05.2026,250100162.0,2025-01-05 12:39:01,LOST PROPERTY,1275 FOOTHILL BLVD; LA FITNESS; LOBBY,LOST PROPERTY,2026-01-05,Property
01.05.2026,250100164.0,2025-01-05 13:34:48,WELFARE CHECK,2529 HAYES DR,WELFARE CHECK,2026-01-05,Welfare/Assist
01.05.2026,250100163.0,2025-01-05 13:38:19,WELFARE CHECK,3912 TURQUOISE LN,WELFARE CHECK,2026-01-05,Welfare/Assist
01.05.2026,250100165.0,2025-01-05 14:27:58,BATTERY,2914 WHITE AVE,BATTERY,2026-01-05,Battery
01.05.2026,250100166.0,2025-01-05 14:34:48,SUSP VEHICLE,4833 CHAMBER AVE,Suspicious Vehicle,2026-01-05,Suspicious Vehicle
01.05.2026,250100168.0,2025-01-05 15:44:43,PDOBS,1465 FOOTHILL BLVD; RED DEVIL PIZZA,Police Department Observed Suspicious Circumstances,2026-01-05,Suspicious Circumstances
01.05.2026,250100169.0,2025-01-05 15:54:07,594PC VANDALISM,1504 FOOTHILL BLVD; 99 CENT,Vandalism Report,2026-01-05,Vandalism
01.05.2026,250100170.0,2025-01-05 16:17:57,BIKE TRAFFIC,MORENO AVE & FOOTHILL BLVD,BIKE TRAFFIC,2026-01-05,Traffic Enforcement
01.05.2026,250100171.0,2025-01-05 16:34:27,TRAFFIC STOP,WHITE AVE & VILLA WAY,TRAFFIC STOP,2026-01-05,Other
01.05.2026,250100172.0,2025-01-05 17:38:08,SUSP VEHICLE,FIG CIR & BOWDOIN ST,Suspicious Vehicle,2026-01-05,Suspicious Vehicle
01.05.2026,250100175.0,2025-01-05 17:45:59,LOST PROPERTY,1524 FOOTHILL BLVD,LOST PROPERTY,2026-01-05,Property
01.05.2026,250100174.0,2025-01-05 17:54:01,CODE H SUBJ,2208 FOOTHILL BLVD; ROBEKS,CODE H SUBJ,2026-01-05,Welfare/Assist
01.05.2026,250100173.0,2025-01-05 18:11:25,AREA CHECK,1504 FOOTHILL BLVD; 99 CENT,AREA CHECK,2026-01-05,Other
01.05.2026,250100177.0,2025-01-05 18:43:19,KEEP THE PEACE,1945 FIFTH ST,KEEP THE PEACE,2026-01-05,Welfare/Assist
01.05.2026,250100179.0,2025-01-05 20:24:00,TC HR NON INJ,D ST & BONITA AVE,Traffic Collision Hit and Run - Non Injuries,2026-01-05,Traffic Collision
01.05.2026,250100181.0,2025-01-05 21:06:24,TRAFFIC STOP,1000 BASELINE RD,TRAFFIC STOP,2026-01-05,Other
01.05.2026,250100183.0,2025-01-05 23:52:26,TRAFFIC STOP,WHITE AVE & FIFTH ST,TRAFFIC STOP,2026-01-05,Other
01.06.2026,260100199.0,2026-01-06 00:50:08,TRAFFIC STOP,FOOTHILL BLVD  / GAREY AVE,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100200.0,2026-01-06 02:50:57,SUSP CIRCS,2627 BONITA AVE,Suspicious Circumstances,2026-01-06,Other
01.06.2026,260100211.0,2026-01-06 06:37:24,SUSP VEHICLE,SENTINEL DR & RAMONA AVE,Suspicious Vehicle,2026-01-06,Suspicious Vehicle
01.06.2026,260100203.0,2026-01-06 07:31:59,TRAFFIC ENFORCE,5200 WHEELER AVE; OAK MESA SCHOOL,TRAFFIC ENFORCE,2026-01-06,Traffic Enforcement
01.06.2026,260100204.0,2026-01-06 07:47:16,TRAFFIC STOP,WHEELER AVE & VIA DE MANSION,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100205.0,2026-01-06 07:57:59,TRAFFIC STOP,5200 WHEELER AVE; OAK MESA SCHOOL,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100207.0,2026-01-06 08:04:02,TRAFFIC STOP,WHEELER AVE & OAK MESA DR,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100208.0,2026-01-06 08:07:03,TRAFFIC STOP,WHEELER AVE & OAK RIDGE DR,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100209.0,2026-01-06 08:19:45,TRAFFIC STOP,WHEELER AVE & OAK RIDGE DR,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100210.0,2026-01-06 08:24:18,TRAFFIC ENFORCE,3102 D ST; BONITA HIGH SCHOOL,TRAFFIC ENFORCE,2026-01-06,Traffic Enforcement
01.06.2026,260100212.0,2026-01-06 08:39:55,TRAFFIC STOP,1200 BASELINE RD,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100213.0,2026-01-06 08:48:22,TRAFFIC STOP,BASELINE RD & WHEELER AVE,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100215.0,2026-01-06 08:54:57,TRAFFIC STOP,FOOTHILL BLVD & WHEELER AVE,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100216.0,2026-01-06 09:03:03,TRAFFIC STOP,E ST & SECOND ST,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100219.0,2026-01-06 09:03:42,LA VERNE MUNI,DRIVER LN & COUNTRY CLUB DR,LA VERNE MUNI,2026-01-06,Other
01.06.2026,260100221.0,2026-01-06 10:18:16,FOUND PROP,2061 THIRD ST; LOBBY,FOUND PROP,2026-01-06,Property
01.06.2026,260100223.0,2026-01-06 10:34:36,TRAFFIC STOP,ARROW HWY & A ST,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100224.0,2026-01-06 10:44:24,CITIZEN ASST,1800 WALNUT ST,CITIZEN ASST,2026-01-06,Welfare/Assist
01.06.2026,260100227.0,2026-01-06 10:51:03,ABAND VEH,BONITA AVE & F ST,ABAND VEH,2026-01-06,Parking
01.06.2026,260100228.0,2026-01-06 10:54:47,CITE SIGN OFF,2061 THIRD ST; LOBBY,CITE SIGN OFF,2026-01-06,Other
01.06.2026,260100229.0,2026-01-06 11:15:07,TRAFFIC STOP,ESPERANZA DR & BASELINE RD,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100238.0,2026-01-06 11:32:10,470 PC FRAUD,2061 THIRD ST; LOBBY,Fraud Report,2026-01-06,Fraud
01.06.2026,260100231.0,2026-01-06 11:42:47,TRAFFIC STOP,WHEELER AVE & RUGGLES ST,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100232.0,2026-01-06 12:02:30,TRAFFIC STOP,1400 ARROW HWY,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100233.0,2026-01-06 12:07:32,ILLEGAL PARKER,WALNUT ST & A ST,ILLEGAL PARKER,2026-01-06,Parking
01.06.2026,260100234.0,2026-01-06 12:26:42,FIGHT IP/JO,2268 FOOTHILL BLVD; ALDI,Fight In Progress/Just Occurred,2026-01-06,Fight
01.06.2026,260100237.0,2026-01-06 13:53:58,TC NON INJURY,3102 D ST; BONITA HIGH SCHOOL,Traffic Collision - Non Injury,2026-01-06,Traffic Collision
01.06.2026,260100240.0,2026-01-06 14:44:40,CODE H SUBJ,2444 FOOTHILL BLVD; FIVE BELOW,CODE H SUBJ,2026-01-06,Welfare/Assist
01.06.2026,260100239.0,2026-01-06 15:13:57,ILLEGAL PARKER,THIRD ST & ESTHER AVE,ILLEGAL PARKER,2026-01-06,Parking
01.06.2026,260100241.0,2026-01-06 15:26:05,DISTURB PERSON,2123 FOOTHILL BLVD # B; SHOGUN,DISTURB PERSON,2026-01-06,Disturbance
01.06.2026,260100242.0,2026-01-06 15:37:28,ILLEGAL PARKER,BONITA AVE & F ST,ILLEGAL PARKER,2026-01-06,Parking
01.06.2026,260100244.0,2026-01-06 16:20:30,SUSP CIRCS,5502 RIDGEVIEW DR,Suspicious Circumstances,2026-01-06,Other
01.06.2026,260100245.0,2026-01-06 16:34:51,CODE H SUBJ,1410 FOOTHILL BLVD; AUTO ZONE,CODE H SUBJ,2026-01-06,Welfare/Assist
01.06.2026,260100246.0,2026-01-06 17:03:43,CODE H SUBJ,2620 FIRST ST; CITY YARDS,CODE H SUBJ,2026-01-06,Welfare/Assist
01.06.2026,260100250.0,2026-01-06 18:14:48,WELFARE CHECK,2455 SANTIAGO,WELFARE CHECK,2026-01-06,Welfare/Assist
01.06.2026,260100248.0,2026-01-06 18:43:55,911 INVEST,1234 FOOTHILL BLVD,911 Investigation,2026-01-06,Other
01.06.2026,260100252.0,2026-01-06 18:49:43,SUSP SUBJ,3286 BUTTERFIELD AVE,Suspicious Subjects,2026-01-06,Suspicious Subjects
01.06.2026,260100249.0,2026-01-06 19:02:22,911 INVEST,4095 FRUIT ST # 617,911 Investigation,2026-01-06,Other
01.06.2026,260100251.0,2026-01-06 19:57:43,TRAFFIC STOP,FRUIT ST & BOWDOIN ST,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100253.0,2026-01-06 20:26:38,TRAFFIC STOP,TOWNE CENTER DR & FOOTHILL BLVD,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100254.0,2026-01-06 20:38:31,PETTY THEFT RPT,2229 FOOTHILL BLVD # 100; KOHLS,PETTY THEFT RPT,2026-01-06,Petty Theft
01.06.2026,260100255.0,2026-01-06 21:46:29,TRAFFIC STOP,WHEELER AVE & FIRST ST,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100256.0,2026-01-06 22:01:12,TRAFFIC STOP,FOOTHILL BLVD & BRADFORD ST,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100257.0,2026-01-06 22:19:02,TRAFFIC STOP,WHEELER AVE & FIRST ST,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100258.0,2026-01-06 22:46:37,TRAFFIC STOP,TOWNE CENTER DR & FOOTHILL BLVD,TRAFFIC STOP,2026-01-06,Other
01.06.2026,260100259.0,2026-01-06 22:53:55,PDOBS,2488 FOOTHILL BLVD #D; BROKEN YOLK CAFE,Police Department Observed Suspicious Circumstances,2026-01-06,Suspicious Circumstances
01.06.2026,260100260.0,2026-01-06 23:40:38,PDOBS,2200 WHEELER AVE; WHEELER PARK,Police Department Observed Suspicious Circumstances,2026-01-06,Suspicious Circumstances
01.06.2026,260100262.0,2026-01-06 23:57:06,CITIZEN ASST,2466 SECOND ST,CITIZEN ASST,2026-01-06,Welfare/Assist
01.07.2026,260100263.0,2026-01-07 01:52:06,TRAFFIC STOP,FOOTHILL BLVD & CANYON VIEW DR,TRAFFIC STOP,2026-01-07,Other
01.07.2026,260100265.0,2026-01-07 04:00:08,AREA CHECK,3428 LOGAN ST,AREA CHECK,2026-01-07,Other
01.07.2026,260100266.0,2026-01-07 04:22:55,PDOBS,2369 FOOTHILL BLVD # B; WING STOP,Police Department Observed Suspicious Circumstances,2026-01-07,Suspicious Circumstances
01.07.2026,260100271.0,2026-01-07 09:03:24,CITIZEN ASST,832 MARIA AVE,CITIZEN ASST,2026-01-07,Welfare/Assist
01.07.2026,260100272.0,2026-01-07 09:03:53,TRAFFIC ENFORCE,OAK MESA PARK,TRAFFIC ENFORCE,2026-01-07,Traffic Enforcement
01.07.2026,260100273.0,2026-01-07 09:04:00,459PC BURGLARY,2139 FOOTHILL BLVD,459PC BURGLARY,2026-01-07,Burglary
01.07.2026,260100275.0,2026-01-07 09:06:15,470 PC FRAUD,2356 BONITA AVE; LOBBY,Fraud Report,2026-01-07,Fraud
01.07.2026,260100278.0,2026-01-07 09:10:15,PETTY THEFT,E ST & SECOND ST,PETTY THEFT,2026-01-07,Petty Theft
01.07.2026,260100280.0,2026-01-07 09:57:04,CITE SIGN OFF,2061 THIRD ST; LOBBY,CITE SIGN OFF,2026-01-07,Other
